98,6860,23.58
21,3855,92.83
27,1049,92.49
13,5987,1.18
37,9770,21.85
64,6490,66.87
90,4334,46.14
3,376,34.92
85,2572,71.06
30,2488,82.60
92,5035,77.68
22,8737,17.73
0,1093,34.01
59,8124,14.33
49,198,84.73
6,5755,18.68
20,4752,2.90
68,3865,38.23
12,2968,8.17
72,1520,81.46
18,2057,83.39
68,6664,41.43
1,2308,30.49
38,2836,2.80
55,8582,94.62
41,3656,72.30
33,4928,31.19
3,9821,75.50
78,8270,72.10
11,4546,1.91
33,1244,83.29
22,9266,32.28
20,724,78.98
87,3697,91.89
81,7447,29.15
77,9310,60.70
74,1725,5.59
24,1564,71.01
30,9729,75.59
44,984,15.19
32,5725,38.35
31,2880,1.02
59,2192,92.58
97,263,87.20
26,6053,66.10
70,7644,0.14
59,8460,69.26
99,7643,13.45
93,5554,43.63
70,8651,57.57
11,4696,32.36
1,5853,12.95
62,5077,49.36
46,8243,79.73
19,3484,3.22
37,4528,84.68
25,5818,25.33
10,6203,51.23
33,5544,44.55
29,4093,6.91
12,2792,45.76
17,2944,47.05
82,4089,98.92
42,8793,75.80
44,374,49.35
46,7419,89.37
19,8544,39.78
1,5781,4.46
96,9723,33.34
59,9899,64.99
6,1980,34.23
98,9497,13.41
30,2842,28.53
24,8059,78.58
36,6393,41.43
31,8019,34.21
70,5561,26.00
26,9414,79.43
25,3667,24.65
52,9320,78.85
23,2480,19.20
97,3020,51.08
97,8803,97.58
68,5165,38.69
63,4506,3.12
51,9672,41.67
73,290,30.13
12,7245,50.66
68,3902,64.40
62,828,65.41
2,9197,6.03
68,5322,69.66
9,7566,40.72
62,7861,74.05
21,4574,33.80
86,5645,46.80
2,5140,29.22
37,861,26.88
28,9519,31.40
75,2731,25.48
99,9032,43.49
54,5329,90.58
8,889,80.07
87,317,46.52
70,4480,22.99
60,6490,55.41
63,2763,12.96
2,1306,46.29
52,6492,91.78
51,1078,17.65
58,765,47.75
95,4011,24.22
99,3821,24.88
26,3467,2.38
87,2951,48.03
25,8849,12.59
59,7290,53.33
60,7599,51.69
18,2434,14.39
0,9497,93.57
43,664,60.88
96,6580,6.91
7,4672,16.27
88,2774,30.58
61,3018,15.96
70,940,99.16
95,6209,33.38
69,5138,81.60
32,8997,65.14
3,2775,66.89
33,2710,3.78
81,2320,44.47
25,1539,43.31
24,6487,62.95
23,9276,54.00
27,9125,47.63
86,3023,85.63
95,1613,72.87
48,2110,2.54
46,2791,63.61
48,3868,37.71
50,6588,47.74
21,3683,5.00
55,1963,2.91
45,4319,64.15
69,7025,18.58
83,5376,16.89
16,8633,49.71
61,1443,41.12
61,1575,17.87
73,7152,99.99
56,9343,48.15
17,6443,70.08
98,6131,69.30
63,8750,54.45
64,3926,96.21
18,2645,31.51
58,9160,35.60
43,1796,67.48
87,6588,76.98
94,7455,9.79
87,3815,74.65
15,9764,53.05
14,375,27.77
81,9795,52.49
74,4374,6.64
78,2460,2.41
59,5927,90.91
35,7626,69.01
40,6471,44.05
82,7910,27.58
57,4661,56.56
61,9677,99.45
85,284,60.04
22,3509,61.74
81,7213,56.79
7,4570,37.30
44,555,35.41
19,3199,99.61
58,4189,80.76
36,8911,46.05
23,8337,67.86
22,5748,77.74
20,2798,26.21
97,941,33.15
8,1939,9.99
40,3296,14.85
40,7769,77.18
40,9766,99.30
29,6588,59.69
46,7532,88.84
93,2431,42.85
44,5162,93.66
3,160,40.44
26,8833,9.50
75,5234,86.09
15,1104,97.41
98,7048,23.76
21,3989,50.25
9,2329,32.21
49,8398,7.29
36,3605,62.07
99,6964,18.10
6,2287,27.54
1,7063,43.89
48,9487,60.02
10,6481,32.64
34,5808,20.13
96,639,27.59
38,9618,77.72
98,3653,66.76
80,5643,7.44
73,4017,66.88
28,5219,73.32
67,1094,31.98
15,967,13.44
52,488,25.96
51,2524,0.26
31,7036,98.58
41,4237,97.09
97,3571,66.44
72,7817,95.49
77,4667,10.07
44,5571,96.86
50,9184,42.61
84,7832,49.91
55,8078,66.45
2,5422,67.00
18,5516,67.63
14,9394,2.45
78,2054,89.19
49,1814,45.92
15,6985,88.24
69,380,23.68
91,7905,18.09
97,2926,21.67
60,789,90.91
98,2961,39.82
98,1412,49.07
39,9308,60.04
33,1902,75.39
98,2289,61.40
62,3757,12.64
20,2520,35.85
13,9300,72.08
59,6802,29.63
39,888,90.84
22,6507,69.74
42,9367,50.26
48,1662,18.94
1,673,29.65
19,3420,44.58
85,5577,4.61
97,7108,34.73
93,451,69.04
1,2591,41.22
55,9455,7.36
13,8780,75.84
54,2784,19.20
32,7510,69.42
1,918,81.27
16,4532,59.83
46,354,85.12
55,7557,70.39
14,6446,48.80
9,5389,33.56
17,1566,83.56
65,4503,52.53
74,5988,10.08
15,5155,56.29
50,1968,1.97
25,3968,47.73
61,5526,95.10
66,6443,72.74
28,8047,54.94
81,6990,45.20
31,4940,14.98
58,7815,19.87
3,3999,25.87
74,1066,50.84
14,9477,68.57
83,3663,8.11
29,3769,74.51
96,6945,43.59
15,8703,39.07
76,306,17.82
63,3350,95.24
50,2498,4.99
80,8860,91.20
81,1614,63.93
29,6683,14.76
90,9560,50.24
73,8580,37.65
78,838,81.15
59,5723,96.94
51,8517,11.59
85,4264,82.68
41,960,5.00
81,643,33.12
81,3630,26.33
11,1178,23.44
57,5123,11.46
7,5020,67.45
68,1647,44.54
94,7030,5.42
90,3991,94.61
48,5656,75.41
12,8003,10.69
0,3934,89.91
42,514,95.12
25,2463,61.59
11,7407,34.07
8,5968,36.83
19,139,54.07
62,2620,86.11
52,9728,28.49
1,5931,52.90
28,2202,30.09
99,4683,10.72
52,4916,71.57
35,6418,36.73
27,9324,6.62
63,2761,46.81
41,5770,74.90
27,4281,37.35
97,8928,59.65
91,9339,95.30
93,7639,97.28
32,2508,30.24
14,9952,2.10
90,152,77.39
49,638,74.71
76,1584,38.61
15,1198,78.76
24,2105,92.05
38,5292,3.21
17,697,70.18
9,6648,22.94
73,2009,8.58
89,7506,49.47
59,7288,29.88
66,8614,14.96
61,6664,35.94
82,8113,38.15
59,9030,80.99
27,569,53.04
35,8490,30.66
36,9738,86.46
59,2411,81.18
48,402,41.67
32,5952,15.51
20,1569,30.14
24,9828,31.06
98,4639,97.38
91,2865,29.35
24,4515,36.92
24,3159,29.57
22,7046,92.77
15,4873,10.62
14,9283,66.05
33,9088,70.54
85,8266,46.40
54,3286,98.29
28,7023,32.20
86,2007,37.44
49,6853,90.28
86,4352,94.66
8,8561,78.17
16,7100,65.04
58,6296,42.08
8,3796,49.64
84,7006,64.57
61,5200,97.57
26,9177,81.90
38,2414,13.34
93,5828,21.12
21,8902,72.35
25,6994,41.99
97,7635,10.38
75,3534,97.35
34,9563,81.08
34,6686,78.96
36,1615,60.49
44,3405,81.09
63,2551,51.26
40,768,34.08
81,491,69.19
69,962,69.15
17,1309,90.40
33,1731,81.63
28,2597,29.90
90,9224,32.31
71,6514,85.78
27,4229,53.72
9,708,50.32
31,5062,56.24
64,9386,50.76
38,1685,97.15
51,9591,5.64
34,8244,69.51
20,9269,63.48
11,8062,92.37
21,4519,63.15
84,4253,88.15
33,4951,57.95
8,5119,30.52
83,3472,63.60
14,5439,71.45
67,2186,53.64
81,656,79.69
4,1741,84.51
30,8149,33.00
20,4618,78.83
12,3572,16.82
69,9180,66.43
26,3030,62.66
62,8693,13.30
14,3544,62.24
6,966,41.65
51,1057,36.78
80,5696,77.39
4,828,95.33
42,9873,95.58
72,8707,67.20
45,8451,30.60
65,33,39.43
87,7008,36.50
67,7808,95.32
34,4512,3.84
45,5855,55.94
89,1311,5.56
58,3608,70.41
89,5852,56.75
7,798,60.17
45,6411,19.04
83,6798,98.32
21,6323,70.82
29,5172,37.82
45,9445,73.18
2,8084,47.49
33,5503,54.88
21,2755,8.75
62,8917,72.52
68,3474,46.59
8,3011,14.78
53,2251,19.79
91,1143,48.85
73,4891,8.65
75,5983,63.33
93,2115,19.64
95,7093,11.93
44,9957,94.79
90,2486,20.19
93,2906,38.56
67,4518,94.10
46,7547,78.24
73,6633,63.28
29,9373,74.08
2,8399,50.83
18,3957,48.03
5,188,32.58
77,7872,98.29
18,4503,1.61
35,2621,8.37
55,221,50.83
13,8483,20.45
1,7416,87.02
63,8200,48.49
53,2648,94.17
70,5237,75.58
60,588,48.02
25,4097,7.09
19,3740,40.74
98,7140,67.00
99,2417,54.74
26,8043,47.39
13,4953,51.47
7,8591,53.43
90,3395,83.26
84,3197,62.64
26,4904,45.05
82,501,87.73
40,5647,85.24
35,5461,1.32
88,8807,31.12
90,3779,28.23
39,8204,22.43
74,4117,71.07
98,9682,85.85
21,9636,66.34
36,2946,43.72
81,2422,31.82
14,8293,20.47
79,668,60.47
10,5122,93.54
47,1716,75.45
46,1606,58.60
28,8086,23.90
19,7999,39.51
62,8944,15.31
26,3047,70.59
38,5902,4.49
28,715,34.79
38,2159,6.89
16,1303,39.55
43,7529,28.39
68,6570,75.66
75,6205,77.63
84,4017,23.71
40,2591,22.96
90,1614,86.01
32,1012,58.47
21,9978,93.89
35,9183,32.58
28,989,88.29
70,6757,37.26
48,4127,86.14
33,6474,32.21
28,922,7.22
95,9079,12.91
7,61,43.34
12,5225,73.72
62,9678,9.10
96,6929,56.17
6,8552,68.09
30,7031,65.80
38,1301,48.59
29,3851,46.37
60,7665,14.32
35,5281,28.20
98,8910,52.94
39,6034,93.63
11,9731,71.89
99,8678,30.87
52,4096,11.99
22,377,70.76
46,754,45.51
57,2626,28.52
76,8294,25.40
40,7901,54.26
91,9272,68.49
21,4786,36.07
4,8359,93.74
68,2834,59.16
1,7530,2.56
51,1140,92.64
76,3558,68.29
19,4007,77.03
92,3299,14.81
43,4455,57.42
46,8128,81.61
46,3386,40.73
62,4163,54.66
25,3467,17.52
30,8259,56.89
36,5081,20.57
56,3101,77.59
58,9817,56.92
56,9133,0.44
61,229,86.69
50,4331,92.79
2,9155,56.05
23,2477,14.89
97,5707,54.90
